graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
5,33,31,0:00:00.000001,0:00:00.000029,0:00:00.000059,0:00:00.000059,0:00:00.000059,0:00:00.000059,0:00:00.000376,0:00:00.000272,0:00:00.000383,0:00:00.000865,0:00:00.000059,0:00:00.000049,0:00:00.002624,0:00:00.000058,0:00:00.000251,0:00:00.000240,0:00:00.001372,0:00:00.000113,0:00:00.002357,0:00:00.000180,0:00:00.000376,0:00:00.003588,0:00:00.001161,0:00:00.000015,0:00:00.000062,0:00:00.000097,0:00:00.003490,0:00:00.002813,0:00:00.003329,0:00:00.003576,0:00:00.003735,0:00:00.003496,0:00:00.003371,0:00:00.003515,0:00:00.003416,0:00:00.002760,0:00:00.003486,0:00:00.006395,0:00:00.003465,0:00:00.003569,0:00:00.003420,0:00:00.003405,0:00:00.003409,0:00:00.003524,0:00:00.003372,0:00:00.003469,0:00:00.003344,0:00:00.003514,0:00:00.003352,0:00:00.003574,0:00:00.003414,0:00:00.003305,0:00:00.003468,0:00:00.003464,0:00:00.003321,0:00:00.003385,0:00:00.003461,,0:00:00.143994
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
6,36,32,0:00:00.000002,0:00:00.000031,0:00:00.000064,0:00:00.000064,0:00:00.000064,0:00:00.000064,0:00:00.000463,0:00:00.000314,0:00:00.000450,0:00:00.001061,0:00:00.000063,0:00:00.000054,0:00:00.002982,0:00:00.000061,0:00:00.000268,0:00:00.000255,0:00:00.001410,0:00:00.000117,0:00:00.002693,0:00:00.000188,0:00:00.000394,0:00:00.003635,0:00:00.001155,0:00:00.000015,0:00:00.000067,0:00:00.000102,0:00:00.003630,0:00:00.003594,0:00:00.003530,0:00:00.003461,0:00:00.003917,0:00:00.003464,0:00:00.003560,0:00:00.003435,0:00:00.003633,0:00:00.003503,0:00:00.003685,0:00:00.006335,0:00:00.003404,0:00:00.003424,0:00:00.003570,0:00:00.003400,0:00:00.003474,0:00:00.003436,0:00:00.003479,0:00:00.003377,0:00:00.003507,0:00:00.003433,0:00:00.003588,0:00:00.003228,0:00:00.003416,0:00:00.003303,0:00:00.003487,0:00:00.003444,0:00:00.003491,0:00:00.003609,0:00:00.003253,,0:00:00.148700
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
7,38,36,0:00:00.000002,0:00:00.000034,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000569,0:00:00.000464,0:00:00.000664,0:00:00.001653,0:00:00.000088,0:00:00.000074,0:00:00.004458,0:00:00.000098,0:00:00.000374,0:00:00.000334,0:00:00.002199,0:00:00.000170,0:00:00.004215,0:00:00.000260,0:00:00.000653,0:00:00.004808,0:00:00.001504,0:00:00.000026,0:00:00.000093,0:00:00.000143,0:00:00.003559,0:00:00.003622,0:00:00.003462,0:00:00.003665,0:00:00.004024,0:00:00.003582,0:00:00.003430,0:00:00.003398,0:00:00.003394,0:00:00.004345,0:00:00.004629,0:00:00.008971,0:00:00.004411,0:00:00.003834,0:00:00.004306,0:00:00.003667,0:00:00.003512,0:00:00.004142,0:00:00.003578,0:00:00.004262,0:00:00.003502,0:00:00.004333,0:00:00.003571,0:00:00.004404,0:00:00.003656,0:00:00.004368,0:00:00.003549,0:00:00.004255,0:00:00.003527,0:00:00.004156,0:00:00.004425,,0:00:00.177327
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
8,39,36,0:00:00.000001,0:00:00.000034,0:00:00.000069,0:00:00.000069,0:00:00.000069,0:00:00.000069,0:00:00.000486,0:00:00.000386,0:00:00.000556,0:00:00.001347,0:00:00.000068,0:00:00.000056,0:00:00.003570,0:00:00.000065,0:00:00.000408,0:00:00.000274,0:00:00.001614,0:00:00.000131,0:00:00.003293,0:00:00.000208,0:00:00.000504,0:00:00.003703,0:00:00.001214,0:00:00.000020,0:00:00.000074,0:00:00.000106,0:00:00.003699,0:00:00.004484,0:00:00.003705,0:00:00.004471,0:00:00.004269,0:00:00.004451,0:00:00.003719,0:00:00.004274,0:00:00.003519,0:00:00.004587,0:00:00.003749,0:00:00.012344,0:00:00.003624,0:00:00.004425,0:00:00.003681,0:00:00.004322,0:00:00.003618,0:00:00.004342,0:00:00.003578,0:00:00.004315,0:00:00.003600,0:00:00.004367,0:00:00.003573,0:00:00.004252,0:00:00.003632,0:00:00.004182,0:00:00.003564,0:00:00.004113,0:00:00.003477,0:00:00.004209,0:00:00.003488,,0:00:00.171864
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
9,37,33,0:00:00.000002,0:00:00.000022,0:00:00.000065,0:00:00.000065,0:00:00.000065,0:00:00.000065,0:00:00.000430,0:00:00.000312,0:00:00.000508,0:00:00.001000,0:00:00.000062,0:00:00.000054,0:00:00.003178,0:00:00.000061,0:00:00.000287,0:00:00.000269,0:00:00.001468,0:00:00.000117,0:00:00.002860,0:00:00.000199,0:00:00.000402,0:00:00.003734,0:00:00.001110,0:00:00.000023,0:00:00.000064,0:00:00.000092,0:00:00.004258,0:00:00.003725,0:00:00.004351,0:00:00.003653,0:00:00.004869,0:00:00.004409,0:00:00.003606,0:00:00.004268,0:00:00.003561,0:00:00.004430,0:00:00.003699,0:00:00.008640,0:00:00.003592,0:00:00.004233,0:00:00.003631,0:00:00.004213,0:00:00.003603,0:00:00.004284,0:00:00.003585,0:00:00.004254,0:00:00.003569,0:00:00.004160,0:00:00.003426,0:00:00.004105,0:00:00.003598,0:00:00.004305,0:00:00.003550,0:00:00.004190,0:00:00.003563,0:00:00.004157,0:00:00.003420,,0:00:00.164833
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
10,38,36,0:00:00.000002,0:00:00.000039,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000555,0:00:00.000475,0:00:00.000672,0:00:00.001639,0:00:00.000086,0:00:00.000074,0:00:00.004460,0:00:00.000085,0:00:00.000367,0:00:00.000334,0:00:00.002067,0:00:00.000167,0:00:00.004199,0:00:00.000260,0:00:00.000646,0:00:00.004870,0:00:00.001591,0:00:00.000024,0:00:00.000092,0:00:00.000146,0:00:00.004445,0:00:00.003725,0:00:00.004314,0:00:00.003552,0:00:00.005125,0:00:00.003675,0:00:00.004348,0:00:00.003664,0:00:00.004222,0:00:00.004555,0:00:00.004641,0:00:00.011193,0:00:00.004433,0:00:00.004371,0:00:00.004398,0:00:00.004368,0:00:00.004432,0:00:00.004145,0:00:00.004507,0:00:00.004332,0:00:00.004202,0:00:00.004367,0:00:00.004320,0:00:00.004297,0:00:00.004377,0:00:00.004206,0:00:00.004211,0:00:00.004124,0:00:00.004357,0:00:00.004229,0:00:00.004329,,0:00:00.191368
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
11,35,33,0:00:00.000002,0:00:00.000038,0:00:00.000081,0:00:00.000081,0:00:00.000081,0:00:00.000081,0:00:00.000505,0:00:00.000405,0:00:00.000555,0:00:00.001310,0:00:00.000078,0:00:00.000066,0:00:00.003981,0:00:00.000076,0:00:00.000341,0:00:00.000317,0:00:00.001914,0:00:00.000150,0:00:00.003514,0:00:00.000246,0:00:00.000525,0:00:00.004727,0:00:00.001470,0:00:00.000022,0:00:00.000085,0:00:00.000122,0:00:00.004402,0:00:00.004564,0:00:00.004276,0:00:00.004388,0:00:00.004810,0:00:00.003759,0:00:00.004262,0:00:00.004314,0:00:00.004161,0:00:00.004722,0:00:00.004527,0:00:00.008561,0:00:00.004243,0:00:00.004404,0:00:00.004260,0:00:00.004336,0:00:00.004337,0:00:00.004260,0:00:00.004210,0:00:00.004275,0:00:00.004272,0:00:00.004396,0:00:00.004197,0:00:00.004237,0:00:00.004199,0:00:00.004221,0:00:00.004175,0:00:00.004079,0:00:00.004219,0:00:00.004076,0:00:00.004142,,0:00:00.185292
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
12,39,35,0:00:00.000002,0:00:00.000032,0:00:00.000091,0:00:00.000091,0:00:00.000091,0:00:00.000091,0:00:00.000556,0:00:00.000452,0:00:00.000648,0:00:00.001588,0:00:00.000085,0:00:00.000074,0:00:00.004629,0:00:00.000085,0:00:00.000392,0:00:00.000374,0:00:00.002009,0:00:00.000161,0:00:00.004235,0:00:00.000267,0:00:00.000681,0:00:00.005060,0:00:00.001482,0:00:00.000025,0:00:00.000089,0:00:00.000134,0:00:00.004320,0:00:00.004288,0:00:00.004306,0:00:00.004251,0:00:00.004956,0:00:00.004228,0:00:00.004243,0:00:00.004363,0:00:00.004279,0:00:00.004509,0:00:00.004833,0:00:00.010107,0:00:00.004246,0:00:00.004279,0:00:00.004299,0:00:00.004325,0:00:00.004354,0:00:00.004262,0:00:00.004312,0:00:00.004369,0:00:00.004228,0:00:00.004318,0:00:00.004362,0:00:00.004273,0:00:00.004340,0:00:00.004294,0:00:00.004196,0:00:00.004227,0:00:00.004262,0:00:00.004219,0:00:00.004273,,0:00:00.192363
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
13,38,35,0:00:00.000002,0:00:00.000039,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000538,0:00:00.000427,0:00:00.000598,0:00:00.001467,0:00:00.000085,0:00:00.000073,0:00:00.004414,0:00:00.000084,0:00:00.000380,0:00:00.000359,0:00:00.001972,0:00:00.000168,0:00:00.004089,0:00:00.000257,0:00:00.000605,0:00:00.004677,0:00:00.001512,0:00:00.000023,0:00:00.000088,0:00:00.000129,0:00:00.004333,0:00:00.004332,0:00:00.003734,0:00:00.004463,0:00:00.005018,0:00:00.004271,0:00:00.004378,0:00:00.004264,0:00:00.003702,0:00:00.004513,0:00:00.004575,0:00:00.010687,0:00:00.004309,0:00:00.004295,0:00:00.004329,0:00:00.004409,0:00:00.004258,0:00:00.004287,0:00:00.004379,0:00:00.004284,0:00:00.004360,0:00:00.004323,0:00:00.004226,0:00:00.004123,0:00:00.004327,0:00:00.004134,0:00:00.004114,0:00:00.004176,0:00:00.004236,0:00:00.004311,0:00:00.004399,,0:00:00.189302
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
14,33,30,0:00:00.000002,0:00:00.000037,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000530,0:00:00.000408,0:00:00.000507,0:00:00.001189,0:00:00.000079,0:00:00.000064,0:00:00.003679,0:00:00.000076,0:00:00.000351,0:00:00.000331,0:00:00.001697,0:00:00.000153,0:00:00.003337,0:00:00.000234,0:00:00.000416,0:00:00.005176,0:00:00.001558,0:00:00.000021,0:00:00.000084,0:00:00.000124,0:00:00.004408,0:00:00.004320,0:00:00.004319,0:00:00.004348,0:00:00.004491,0:00:00.003845,0:00:00.004355,0:00:00.004385,0:00:00.004253,0:00:00.004484,0:00:00.004274,0:00:00.006412,0:00:00.004391,0:00:00.004228,0:00:00.004331,0:00:00.004234,0:00:00.004212,0:00:00.004249,0:00:00.004309,0:00:00.004351,0:00:00.004314,0:00:00.004367,0:00:00.004339,0:00:00.004219,0:00:00.004344,0:00:00.004342,0:00:00.004224,0:00:00.004330,0:00:00.004150,0:00:00.004216,0:00:00.004147,,0:00:00.184013
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
15,39,37,0:00:00.000002,0:00:00.000042,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000552,0:00:00.000478,0:00:00.000684,0:00:00.001673,0:00:00.000103,0:00:00.000076,0:00:00.004608,0:00:00.000083,0:00:00.000364,0:00:00.000339,0:00:00.002223,0:00:00.000168,0:00:00.004250,0:00:00.000263,0:00:00.000743,0:00:00.004682,0:00:00.001554,0:00:00.000026,0:00:00.000093,0:00:00.000140,0:00:00.004390,0:00:00.004472,0:00:00.004264,0:00:00.004341,0:00:00.004619,0:00:00.004261,0:00:00.004423,0:00:00.004233,0:00:00.004353,0:00:00.004647,0:00:00.004109,0:00:00.013819,0:00:00.004703,0:00:00.004280,0:00:00.004289,0:00:00.004423,0:00:00.004893,0:00:00.004329,0:00:00.004337,0:00:00.004464,0:00:00.003782,0:00:00.004331,0:00:00.004275,0:00:00.004466,0:00:00.004290,0:00:00.004251,0:00:00.004305,0:00:00.004178,0:00:00.004227,0:00:00.004126,0:00:00.004241,,0:00:00.195642
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
16,35,33,0:00:00.000002,0:00:00.000039,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000514,0:00:00.000426,0:00:00.000583,0:00:00.001356,0:00:00.000082,0:00:00.000070,0:00:00.004043,0:00:00.000080,0:00:00.000355,0:00:00.000336,0:00:00.001888,0:00:00.000160,0:00:00.003755,0:00:00.000249,0:00:00.000563,0:00:00.005023,0:00:00.001540,0:00:00.000022,0:00:00.000088,0:00:00.000128,0:00:00.004410,0:00:00.004283,0:00:00.004301,0:00:00.004370,0:00:00.004769,0:00:00.003922,0:00:00.004323,0:00:00.004322,0:00:00.004321,0:00:00.004506,0:00:00.004687,0:00:00.007380,0:00:00.004336,0:00:00.004234,0:00:00.004328,0:00:00.004369,0:00:00.004332,0:00:00.003774,0:00:00.004196,0:00:00.003721,0:00:00.004205,0:00:00.004219,0:00:00.004321,0:00:00.004268,0:00:00.004231,0:00:00.004304,0:00:00.004346,0:00:00.003647,0:00:00.004266,0:00:00.004102,0:00:00.004211,,0:00:00.185589
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
