graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
5,40,39,0:00:00.000002,0:00:00.000023,0:00:00.000076,0:00:00.000076,0:00:00.000076,0:00:00.000076,0:00:00.000450,0:00:00.000403,0:00:00.000548,0:00:00.001550,0:00:00.000067,0:00:00.000057,0:00:00.003654,0:00:00.000067,0:00:00.000319,0:00:00.000409,0:00:00.001704,0:00:00.000128,0:00:00.003204,0:00:00.000220,0:00:00.000653,0:00:00.003859,0:00:00.001152,0:00:00.000019,0:00:00.000075,0:00:00.000104,0:00:00.004331,0:00:00.003701,0:00:00.004248,0:00:00.003669,0:00:00.005450,0:00:00.003589,0:00:00.004093,0:00:00.003651,0:00:00.004125,0:00:00.003950,0:00:00.004787,0:00:00.014626,0:00:00.004212,0:00:00.003626,0:00:00.004167,0:00:00.003514,0:00:00.004423,0:00:00.003606,0:00:00.004212,0:00:00.003643,0:00:00.004389,0:00:00.003491,0:00:00.004121,0:00:00.003487,0:00:00.004223,0:00:00.003432,0:00:00.003376,0:00:00.004141,0:00:00.003475,0:00:00.004116,0:00:00.003535,,0:00:00.175147
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
6,39,37,0:00:00.000001,0:00:00.000019,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000343,0:00:00.000279,0:00:00.000386,0:00:00.000806,0:00:00.000038,0:00:00.000033,0:00:00.001980,0:00:00.000038,0:00:00.000178,0:00:00.000166,0:00:00.000955,0:00:00.000070,0:00:00.001735,0:00:00.000122,0:00:00.000349,0:00:00.014545,0:00:00.000696,0:00:00.000009,0:00:00.000052,0:00:00.000064,0:00:00.004198,0:00:00.003677,0:00:00.004205,0:00:00.003569,0:00:00.005343,0:00:00.003594,0:00:00.004219,0:00:00.003431,0:00:00.004284,0:00:00.003773,0:00:00.003794,0:00:00.014222,0:00:00.003537,0:00:00.004209,0:00:00.003633,0:00:00.004139,0:00:00.003690,0:00:00.003997,0:00:00.003509,0:00:00.004039,0:00:00.003630,0:00:00.004039,0:00:00.003465,0:00:00.004130,0:00:00.003410,0:00:00.004008,0:00:00.003248,0:00:00.005003,0:00:00.004256,0:00:00.005163,0:00:00.004760,,0:00:00.171614
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
7,39,37,0:00:00.000002,0:00:00.000044,0:00:00.000092,0:00:00.000092,0:00:00.000092,0:00:00.000092,0:00:00.000564,0:00:00.000512,0:00:00.000704,0:00:00.001954,0:00:00.000088,0:00:00.000072,0:00:00.004556,0:00:00.000085,0:00:00.000391,0:00:00.000363,0:00:00.002214,0:00:00.000162,0:00:00.003846,0:00:00.000275,0:00:00.000778,0:00:00.005033,0:00:00.001749,0:00:00.000029,0:00:00.000100,0:00:00.000145,0:00:00.004216,0:00:00.004022,0:00:00.004221,0:00:00.003610,0:00:00.005408,0:00:00.003585,0:00:00.004144,0:00:00.003490,0:00:00.004045,0:00:00.003878,0:00:00.004484,0:00:00.011162,0:00:00.004140,0:00:00.003533,0:00:00.004249,0:00:00.003554,0:00:00.004314,0:00:00.003548,0:00:00.004178,0:00:00.003564,0:00:00.004191,0:00:00.003449,0:00:00.004130,0:00:00.003483,0:00:00.004027,0:00:00.003509,0:00:00.004077,0:00:00.003470,0:00:00.004114,0:00:00.003539,0:00:00.006029,,0:00:00.185574
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
8,41,41,0:00:00.000001,0:00:00.000031,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000406,0:00:00.000265,0:00:00.000356,0:00:00.001045,0:00:00.000044,0:00:00.000057,0:00:00.002333,0:00:00.000042,0:00:00.000186,0:00:00.000186,0:00:00.001116,0:00:00.000079,0:00:00.001955,0:00:00.000142,0:00:00.000463,0:00:00.002313,0:00:00.000827,0:00:00.000014,0:00:00.000097,0:00:00.000075,0:00:00.003716,0:00:00.003459,0:00:00.003553,0:00:00.003541,0:00:00.004928,0:00:00.003441,0:00:00.003381,0:00:00.002559,0:00:00.003365,0:00:00.003886,0:00:00.003995,0:00:00.020376,0:00:00.003501,0:00:00.003357,0:00:00.003483,0:00:00.002491,0:00:00.003532,0:00:00.002569,0:00:00.003375,0:00:00.002439,0:00:00.003444,0:00:00.003318,0:00:00.003295,0:00:00.002626,0:00:00.003257,0:00:00.002566,0:00:00.003216,0:00:00.003241,0:00:00.003446,0:00:00.003370,0:00:00.003403,,0:00:00.146688
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
9,37,33,0:00:00.000001,0:00:00.000031,0:00:00.000069,0:00:00.000069,0:00:00.000069,0:00:00.000069,0:00:00.000410,0:00:00.000327,0:00:00.000442,0:00:00.001181,0:00:00.000063,0:00:00.000053,0:00:00.003213,0:00:00.000063,0:00:00.000291,0:00:00.000272,0:00:00.001451,0:00:00.000122,0:00:00.002765,0:00:00.000200,0:00:00.000406,0:00:00.003845,0:00:00.001244,0:00:00.000015,0:00:00.000069,0:00:00.000094,0:00:00.003473,0:00:00.003620,0:00:00.002500,0:00:00.003496,0:00:00.003836,0:00:00.003367,0:00:00.003369,0:00:00.003325,0:00:00.003291,0:00:00.003393,0:00:00.002758,0:00:00.006129,0:00:00.003411,0:00:00.003442,0:00:00.003268,0:00:00.003301,0:00:00.003311,0:00:00.003360,0:00:00.003314,0:00:00.003322,0:00:00.003322,0:00:00.003377,0:00:00.003281,0:00:00.003299,0:00:00.002893,0:00:00.003266,0:00:00.003274,0:00:00.003227,0:00:00.003313,0:00:00.003367,0:00:00.003351,,0:00:00.144046
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
10,38,36,0:00:00.000001,0:00:00.000023,0:00:00.000070,0:00:00.000070,0:00:00.000070,0:00:00.000070,0:00:00.000422,0:00:00.000344,0:00:00.000473,0:00:00.001314,0:00:00.000065,0:00:00.000056,0:00:00.003362,0:00:00.000063,0:00:00.000289,0:00:00.000275,0:00:00.001518,0:00:00.000117,0:00:00.002804,0:00:00.000201,0:00:00.000525,0:00:00.003764,0:00:00.001147,0:00:00.000019,0:00:00.000071,0:00:00.000096,0:00:00.003618,0:00:00.003504,0:00:00.003510,0:00:00.003474,0:00:00.004087,0:00:00.002721,0:00:00.003327,0:00:00.002521,0:00:00.003238,0:00:00.003664,0:00:00.003556,0:00:00.009455,0:00:00.003373,0:00:00.002436,0:00:00.003255,0:00:00.003327,0:00:00.003589,0:00:00.003413,0:00:00.003538,0:00:00.003473,0:00:00.003461,0:00:00.003420,0:00:00.002611,0:00:00.003312,0:00:00.003414,0:00:00.003437,0:00:00.003343,0:00:00.003500,0:00:00.003346,0:00:00.003414,0:00:00.003477,,0:00:00.149470
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
11,35,33,0:00:00.000001,0:00:00.000027,0:00:00.000041,0:00:00.000041,0:00:00.000041,0:00:00.000041,0:00:00.000321,0:00:00.000257,0:00:00.000352,0:00:00.000790,0:00:00.000037,0:00:00.000030,0:00:00.001649,0:00:00.000035,0:00:00.000163,0:00:00.000153,0:00:00.000956,0:00:00.000070,0:00:00.001449,0:00:00.000114,0:00:00.000250,0:00:00.002271,0:00:00.000761,0:00:00.000009,0:00:00.000043,0:00:00.000063,0:00:00.003573,0:00:00.002680,0:00:00.003406,0:00:00.002610,0:00:00.003793,0:00:00.003291,0:00:00.003533,0:00:00.003451,0:00:00.003429,0:00:00.002573,0:00:00.003588,0:00:00.004461,0:00:00.003350,0:00:00.002513,0:00:00.003271,0:00:00.003393,0:00:00.003336,0:00:00.003337,0:00:00.003316,0:00:00.002529,0:00:00.003372,0:00:00.002419,0:00:00.003312,0:00:00.003388,0:00:00.003284,0:00:00.003401,0:00:00.003365,0:00:00.003357,0:00:00.003460,0:00:00.002483,0:00:00.003261,,0:00:00.124312
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
12,36,33,0:00:00.000002,0:00:00.000031,0:00:00.000067,0:00:00.000067,0:00:00.000067,0:00:00.000067,0:00:00.000403,0:00:00.000342,0:00:00.000485,0:00:00.001301,0:00:00.000064,0:00:00.000054,0:00:00.003086,0:00:00.000059,0:00:00.000271,0:00:00.000261,0:00:00.001568,0:00:00.000114,0:00:00.002571,0:00:00.000190,0:00:00.000439,0:00:00.003737,0:00:00.001196,0:00:00.000020,0:00:00.000072,0:00:00.000101,0:00:00.003343,0:00:00.003536,0:00:00.002526,0:00:00.003417,0:00:00.003789,0:00:00.003290,0:00:00.003420,0:00:00.003446,0:00:00.003290,0:00:00.003480,0:00:00.003494,0:00:00.007062,0:00:00.003444,0:00:00.003362,0:00:00.003384,0:00:00.003439,0:00:00.003371,0:00:00.003366,0:00:00.002583,0:00:00.003362,0:00:00.003359,0:00:00.003268,0:00:00.003275,0:00:00.003335,0:00:00.003392,0:00:00.003322,0:00:00.002614,0:00:00.003155,0:00:00.003314,0:00:00.003350,0:00:00.003260,,0:00:00.144756
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
13,39,38,0:00:00.000001,0:00:00.000032,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000367,0:00:00.000317,0:00:00.000377,0:00:00.000929,0:00:00.000041,0:00:00.000034,0:00:00.002074,0:00:00.000040,0:00:00.000190,0:00:00.000396,0:00:00.001103,0:00:00.000078,0:00:00.001820,0:00:00.000130,0:00:00.000375,0:00:00.002300,0:00:00.000778,0:00:00.000015,0:00:00.000048,0:00:00.000069,0:00:00.003466,0:00:00.003518,0:00:00.003447,0:00:00.003446,0:00:00.004210,0:00:00.003402,0:00:00.003353,0:00:00.002479,0:00:00.003422,0:00:00.003675,0:00:00.003795,0:00:00.012021,0:00:00.003472,0:00:00.003406,0:00:00.003504,0:00:00.003376,0:00:00.003405,0:00:00.002537,0:00:00.003271,0:00:00.002603,0:00:00.003391,0:00:00.003376,0:00:00.003380,0:00:00.003337,0:00:00.003343,0:00:00.002594,0:00:00.003329,0:00:00.002576,0:00:00.003277,0:00:00.004297,0:00:00.003560,,0:00:00.138103
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
14,39,38,0:00:00.000002,0:00:00.000041,0:00:00.000096,0:00:00.000096,0:00:00.000096,0:00:00.000096,0:00:00.000578,0:00:00.000524,0:00:00.000710,0:00:00.002022,0:00:00.000089,0:00:00.000074,0:00:00.004469,0:00:00.000085,0:00:00.000377,0:00:00.000362,0:00:00.002257,0:00:00.000173,0:00:00.003969,0:00:00.000280,0:00:00.000757,0:00:00.004868,0:00:00.001726,0:00:00.000026,0:00:00.000101,0:00:00.000154,0:00:00.004095,0:00:00.003720,0:00:00.004086,0:00:00.003558,0:00:00.004998,0:00:00.003574,0:00:00.004050,0:00:00.003513,0:00:00.004017,0:00:00.003800,0:00:00.004597,0:00:00.009821,0:00:00.004241,0:00:00.003649,0:00:00.004090,0:00:00.003518,0:00:00.004132,0:00:00.003476,0:00:00.004171,0:00:00.003638,0:00:00.004169,0:00:00.003564,0:00:00.004080,0:00:00.003446,0:00:00.004039,0:00:00.003601,0:00:00.004064,0:00:00.003541,0:00:00.004172,0:00:00.003427,0:00:00.004248,,0:00:00.181074
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
15,38,36,0:00:00.000001,0:00:00.000031,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000043,0:00:00.000348,0:00:00.000304,0:00:00.000395,0:00:00.000821,0:00:00.000040,0:00:00.000033,0:00:00.002051,0:00:00.000040,0:00:00.000172,0:00:00.000164,0:00:00.001044,0:00:00.000074,0:00:00.001680,0:00:00.000124,0:00:00.000329,0:00:00.002244,0:00:00.000768,0:00:00.000017,0:00:00.000048,0:00:00.000064,0:00:00.003660,0:00:00.004231,0:00:00.003720,0:00:00.004709,0:00:00.004576,0:00:00.004262,0:00:00.003582,0:00:00.004104,0:00:00.003556,0:00:00.004654,0:00:00.003816,0:00:00.012500,0:00:00.003655,0:00:00.004201,0:00:00.003453,0:00:00.004063,0:00:00.003632,0:00:00.004259,0:00:00.003598,0:00:00.003985,0:00:00.003463,0:00:00.004110,0:00:00.003459,0:00:00.004081,0:00:00.003614,0:00:00.004147,0:00:00.003563,0:00:00.004134,0:00:00.003562,0:00:00.004205,0:00:00.003535,,0:00:00.155554
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
16,38,35,0:00:00.000002,0:00:00.000039,0:00:00.000092,0:00:00.000092,0:00:00.000092,0:00:00.000092,0:00:00.000557,0:00:00.000488,0:00:00.000660,0:00:00.001867,0:00:00.000086,0:00:00.000071,0:00:00.004474,0:00:00.000086,0:00:00.000367,0:00:00.000350,0:00:00.002210,0:00:00.000160,0:00:00.003814,0:00:00.000263,0:00:00.000656,0:00:00.004987,0:00:00.001633,0:00:00.000026,0:00:00.000098,0:00:00.000142,0:00:00.004150,0:00:00.004514,0:00:00.004156,0:00:00.003629,0:00:00.004988,0:00:00.003788,0:00:00.004292,0:00:00.003545,0:00:00.004114,0:00:00.003789,0:00:00.004307,0:00:00.008707,0:00:00.004136,0:00:00.003524,0:00:00.004156,0:00:00.003406,0:00:00.004253,0:00:00.003516,0:00:00.004067,0:00:00.003559,0:00:00.004198,0:00:00.003439,0:00:00.004021,0:00:00.003475,0:00:00.004136,0:00:00.003438,0:00:00.004082,0:00:00.003457,0:00:00.004049,0:00:00.003482,0:00:00.004041,,0:00:00.179208
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
