graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
5,38,38,0:00:00.000002,0:00:00.000042,0:00:00.000090,0:00:00.000090,0:00:00.000090,0:00:00.000090,0:00:00.000572,0:00:00.000495,0:00:00.000678,0:00:00.001766,0:00:00.000088,0:00:00.000074,0:00:00.004499,0:00:00.000085,0:00:00.000365,0:00:00.000347,0:00:00.002268,0:00:00.000167,0:00:00.004107,0:00:00.000268,0:00:00.000767,0:00:00.004818,0:00:00.001554,0:00:00.000026,0:00:00.000095,0:00:00.000136,0:00:00.004519,0:00:00.004477,0:00:00.004487,0:00:00.004735,0:00:00.005497,0:00:00.004433,0:00:00.004341,0:00:00.004404,0:00:00.004330,0:00:00.004742,0:00:00.004781,0:00:00.015468,0:00:00.004482,0:00:00.004348,0:00:00.004280,0:00:00.004410,0:00:00.004489,0:00:00.004251,0:00:00.004273,0:00:00.004211,0:00:00.004419,0:00:00.004316,0:00:00.004228,0:00:00.004400,0:00:00.004753,0:00:00.004437,0:00:00.004103,0:00:00.004165,0:00:00.004294,0:00:00.004404,0:00:00.004231,,0:00:00.201168
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
6,33,31,0:00:00.000002,0:00:00.000036,0:00:00.000077,0:00:00.000077,0:00:00.000077,0:00:00.000077,0:00:00.000475,0:00:00.000353,0:00:00.000482,0:00:00.001126,0:00:00.000074,0:00:00.000063,0:00:00.003323,0:00:00.000100,0:00:00.000330,0:00:00.000299,0:00:00.001630,0:00:00.000147,0:00:00.003041,0:00:00.000233,0:00:00.000448,0:00:00.004651,0:00:00.001482,0:00:00.000020,0:00:00.000079,0:00:00.000111,0:00:00.004548,0:00:00.004323,0:00:00.003803,0:00:00.004106,0:00:00.004790,0:00:00.004007,0:00:00.004281,0:00:00.004160,0:00:00.004243,0:00:00.004284,0:00:00.003888,0:00:00.006409,0:00:00.004425,0:00:00.004259,0:00:00.004187,0:00:00.004115,0:00:00.004273,0:00:00.004043,0:00:00.004381,0:00:00.004042,0:00:00.004219,0:00:00.004148,0:00:00.004293,0:00:00.004089,0:00:00.004207,0:00:00.004197,0:00:00.004220,0:00:00.004056,0:00:00.004185,0:00:00.004071,0:00:00.004598,,0:00:00.178548
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
7,37,33,0:00:00.000002,0:00:00.000036,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000524,0:00:00.000403,0:00:00.000565,0:00:00.001417,0:00:00.000082,0:00:00.000069,0:00:00.004037,0:00:00.000078,0:00:00.000366,0:00:00.000350,0:00:00.001864,0:00:00.000154,0:00:00.003830,0:00:00.000253,0:00:00.000505,0:00:00.005010,0:00:00.001510,0:00:00.000023,0:00:00.000083,0:00:00.000123,0:00:00.004739,0:00:00.004189,0:00:00.003975,0:00:00.004146,0:00:00.004577,0:00:00.004187,0:00:00.004051,0:00:00.004113,0:00:00.004489,0:00:00.004228,0:00:00.004140,0:00:00.007787,0:00:00.003999,0:00:00.004043,0:00:00.004048,0:00:00.004035,0:00:00.003696,0:00:00.004278,0:00:00.003684,0:00:00.004073,0:00:00.004280,0:00:00.004099,0:00:00.003847,0:00:00.004046,0:00:00.003746,0:00:00.003867,0:00:00.003711,0:00:00.003650,0:00:00.003815,0:00:00.004198,0:00:00.003871,,0:00:00.178586
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
8,36,32,0:00:00.000003,0:00:00.000038,0:00:00.000084,0:00:00.000084,0:00:00.000084,0:00:00.000084,0:00:00.000690,0:00:00.000413,0:00:00.000590,0:00:00.001363,0:00:00.000082,0:00:00.000069,0:00:00.004059,0:00:00.000078,0:00:00.000349,0:00:00.000427,0:00:00.001958,0:00:00.000161,0:00:00.003727,0:00:00.000246,0:00:00.000516,0:00:00.004783,0:00:00.001511,0:00:00.000023,0:00:00.000088,0:00:00.000133,0:00:00.004231,0:00:00.003831,0:00:00.004108,0:00:00.003978,0:00:00.004863,0:00:00.003825,0:00:00.004302,0:00:00.003934,0:00:00.004366,0:00:00.003913,0:00:00.004542,0:00:00.007172,0:00:00.004252,0:00:00.003793,0:00:00.004336,0:00:00.003753,0:00:00.004411,0:00:00.003727,0:00:00.004289,0:00:00.003757,0:00:00.004263,0:00:00.003791,0:00:00.004295,0:00:00.003730,0:00:00.004223,0:00:00.003611,0:00:00.004263,0:00:00.003638,0:00:00.004448,0:00:00.003705,0:00:00.004192,,0:00:00.178735
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
9,35,32,0:00:00.000001,0:00:00.000031,0:00:00.000065,0:00:00.000065,0:00:00.000065,0:00:00.000065,0:00:00.000399,0:00:00.000313,0:00:00.000451,0:00:00.001023,0:00:00.000081,0:00:00.000054,0:00:00.002854,0:00:00.000060,0:00:00.000269,0:00:00.000258,0:00:00.001412,0:00:00.000121,0:00:00.002711,0:00:00.000192,0:00:00.000391,0:00:00.003909,0:00:00.001236,0:00:00.000016,0:00:00.000068,0:00:00.000099,0:00:00.004130,0:00:00.003635,0:00:00.003707,0:00:00.003096,0:00:00.003988,0:00:00.003895,0:00:00.004147,0:00:00.003555,0:00:00.003652,0:00:00.003788,0:00:00.003880,0:00:00.006459,0:00:00.003847,0:00:00.003497,0:00:00.003696,0:00:00.003559,0:00:00.003616,0:00:00.003438,0:00:00.003646,0:00:00.003481,0:00:00.003675,0:00:00.003411,0:00:00.004137,0:00:00.003425,0:00:00.003557,0:00:00.003538,0:00:00.003534,0:00:00.003434,0:00:00.003538,0:00:00.003484,0:00:00.004072,,0:00:00.155258
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
10,35,32,0:00:00.000002,0:00:00.000032,0:00:00.000063,0:00:00.000063,0:00:00.000063,0:00:00.000063,0:00:00.000393,0:00:00.000326,0:00:00.000428,0:00:00.001000,0:00:00.000063,0:00:00.000053,0:00:00.003072,0:00:00.000062,0:00:00.000260,0:00:00.000249,0:00:00.001446,0:00:00.000118,0:00:00.002590,0:00:00.000193,0:00:00.000378,0:00:00.003696,0:00:00.001182,0:00:00.000013,0:00:00.000065,0:00:00.000095,0:00:00.003615,0:00:00.003487,0:00:00.003657,0:00:00.003742,0:00:00.004034,0:00:00.003635,0:00:00.002793,0:00:00.003536,0:00:00.003514,0:00:00.003752,0:00:00.003570,0:00:00.006705,0:00:00.003527,0:00:00.003724,0:00:00.003550,0:00:00.003626,0:00:00.003591,0:00:00.004135,0:00:00.003473,0:00:00.003574,0:00:00.003542,0:00:00.003497,0:00:00.003493,0:00:00.003534,0:00:00.003467,0:00:00.004035,0:00:00.003479,0:00:00.003483,0:00:00.003338,0:00:00.004072,0:00:00.003411,,0:00:00.151859
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
11,39,36,0:00:00.000002,0:00:00.000035,0:00:00.000071,0:00:00.000071,0:00:00.000071,0:00:00.000071,0:00:00.000442,0:00:00.000353,0:00:00.000508,0:00:00.001331,0:00:00.000070,0:00:00.000058,0:00:00.003777,0:00:00.000068,0:00:00.000310,0:00:00.000290,0:00:00.001630,0:00:00.000126,0:00:00.003280,0:00:00.000209,0:00:00.000543,0:00:00.003933,0:00:00.001238,0:00:00.000017,0:00:00.000073,0:00:00.000108,0:00:00.003667,0:00:00.003641,0:00:00.004169,0:00:00.003563,0:00:00.004270,0:00:00.003553,0:00:00.003597,0:00:00.003483,0:00:00.003577,0:00:00.003732,0:00:00.003937,0:00:00.009635,0:00:00.003697,0:00:00.003572,0:00:00.003627,0:00:00.003584,0:00:00.003647,0:00:00.003359,0:00:00.003584,0:00:00.003443,0:00:00.003532,0:00:00.003404,0:00:00.003611,0:00:00.003634,0:00:00.004187,0:00:00.004229,0:00:00.003529,0:00:00.004262,0:00:00.003622,0:00:00.004087,0:00:00.003728,,0:00:00.162491
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
12,38,34,0:00:00.000002,0:00:00.000041,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000636,0:00:00.000462,0:00:00.000660,0:00:00.001585,0:00:00.000086,0:00:00.000072,0:00:00.004321,0:00:00.000083,0:00:00.000362,0:00:00.000340,0:00:00.002040,0:00:00.000167,0:00:00.004148,0:00:00.000264,0:00:00.000587,0:00:00.004911,0:00:00.001576,0:00:00.000026,0:00:00.000092,0:00:00.000142,0:00:00.004409,0:00:00.004455,0:00:00.004336,0:00:00.003848,0:00:00.004742,0:00:00.003773,0:00:00.004230,0:00:00.004243,0:00:00.004122,0:00:00.003885,0:00:00.004327,0:00:00.008241,0:00:00.004169,0:00:00.004296,0:00:00.005042,0:00:00.003776,0:00:00.004227,0:00:00.003767,0:00:00.004210,0:00:00.003804,0:00:00.004302,0:00:00.003780,0:00:00.004265,0:00:00.003761,0:00:00.004238,0:00:00.003790,0:00:00.004263,0:00:00.004273,0:00:00.004305,0:00:00.003702,0:00:00.004328,,0:00:00.184633
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
13,33,31,0:00:00.000002,0:00:00.000028,0:00:00.000078,0:00:00.000078,0:00:00.000078,0:00:00.000078,0:00:00.000467,0:00:00.000350,0:00:00.000486,0:00:00.001122,0:00:00.000073,0:00:00.000063,0:00:00.003371,0:00:00.000073,0:00:00.000320,0:00:00.000301,0:00:00.001703,0:00:00.000142,0:00:00.003060,0:00:00.000228,0:00:00.000439,0:00:00.004598,0:00:00.001411,0:00:00.000020,0:00:00.000081,0:00:00.000106,0:00:00.003836,0:00:00.004435,0:00:00.003952,0:00:00.002735,0:00:00.003867,0:00:00.003748,0:00:00.004283,0:00:00.003666,0:00:00.004184,0:00:00.003698,0:00:00.004254,0:00:00.005435,0:00:00.004166,0:00:00.003557,0:00:00.004057,0:00:00.003616,0:00:00.004054,0:00:00.003606,0:00:00.004206,0:00:00.003527,0:00:00.004230,0:00:00.003553,0:00:00.003596,0:00:00.003459,0:00:00.004063,0:00:00.003702,0:00:00.004104,0:00:00.003475,0:00:00.004050,0:00:00.003493,0:00:00.004209,,0:00:00.166326
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
14,38,35,0:00:00.000003,0:00:00.000031,0:00:00.000084,0:00:00.000084,0:00:00.000084,0:00:00.000084,0:00:00.000556,0:00:00.000434,0:00:00.000603,0:00:00.001431,0:00:00.000082,0:00:00.000073,0:00:00.004194,0:00:00.000078,0:00:00.000360,0:00:00.000361,0:00:00.001869,0:00:00.000159,0:00:00.004103,0:00:00.000254,0:00:00.000630,0:00:00.004595,0:00:00.001398,0:00:00.000023,0:00:00.000084,0:00:00.000119,0:00:00.003887,0:00:00.004360,0:00:00.003876,0:00:00.003780,0:00:00.004323,0:00:00.004267,0:00:00.003735,0:00:00.003667,0:00:00.003614,0:00:00.004458,0:00:00.004508,0:00:00.009157,0:00:00.003780,0:00:00.004235,0:00:00.003523,0:00:00.004237,0:00:00.004325,0:00:00.003448,0:00:00.003757,0:00:00.004183,0:00:00.003683,0:00:00.004335,0:00:00.003802,0:00:00.004235,0:00:00.003812,0:00:00.004168,0:00:00.003603,0:00:00.004066,0:00:00.003694,0:00:00.004179,0:00:00.004380,,0:00:00.178271
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
15,39,38,0:00:00.000001,0:00:00.000032,0:00:00.000072,0:00:00.000072,0:00:00.000072,0:00:00.000072,0:00:00.000450,0:00:00.000393,0:00:00.000562,0:00:00.001368,0:00:00.000070,0:00:00.000059,0:00:00.003693,0:00:00.000068,0:00:00.000294,0:00:00.000279,0:00:00.001813,0:00:00.000135,0:00:00.003468,0:00:00.000220,0:00:00.000603,0:00:00.003794,0:00:00.001233,0:00:00.000022,0:00:00.000077,0:00:00.000113,0:00:00.004052,0:00:00.003532,0:00:00.004093,0:00:00.002600,0:00:00.004991,0:00:00.003507,0:00:00.004206,0:00:00.003502,0:00:00.004071,0:00:00.003772,0:00:00.004431,0:00:00.011226,0:00:00.004075,0:00:00.003617,0:00:00.004107,0:00:00.002650,0:00:00.004014,0:00:00.002598,0:00:00.003950,0:00:00.003594,0:00:00.004158,0:00:00.002675,0:00:00.003955,0:00:00.002571,0:00:00.003873,0:00:00.003479,0:00:00.004070,0:00:00.003355,0:00:00.004058,0:00:00.002670,0:00:00.003957,,0:00:00.163329
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
16,37,33,0:00:00.000002,0:00:00.000035,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000521,0:00:00.000400,0:00:00.000571,0:00:00.001323,0:00:00.000082,0:00:00.000069,0:00:00.004214,0:00:00.000079,0:00:00.000366,0:00:00.000340,0:00:00.001848,0:00:00.000160,0:00:00.003882,0:00:00.000246,0:00:00.000508,0:00:00.004781,0:00:00.001481,0:00:00.000020,0:00:00.000083,0:00:00.000124,0:00:00.004200,0:00:00.004478,0:00:00.004302,0:00:00.004292,0:00:00.004650,0:00:00.004227,0:00:00.004072,0:00:00.004336,0:00:00.004094,0:00:00.004335,0:00:00.004196,0:00:00.008155,0:00:00.004416,0:00:00.004256,0:00:00.004119,0:00:00.004150,0:00:00.004254,0:00:00.004173,0:00:00.004225,0:00:00.004270,0:00:00.004175,0:00:00.004164,0:00:00.004106,0:00:00.004208,0:00:00.004084,0:00:00.004117,0:00:00.003934,0:00:00.004080,0:00:00.004073,0:00:00.004120,0:00:00.004168,,0:00:00.182866
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
