graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
5,37,34,0:00:00.000002,0:00:00.000038,0:00:00.000084,0:00:00.000084,0:00:00.000084,0:00:00.000084,0:00:00.000527,0:00:00.000414,0:00:00.000599,0:00:00.001380,0:00:00.000080,0:00:00.000068,0:00:00.004063,0:00:00.000080,0:00:00.000363,0:00:00.000337,0:00:00.002039,0:00:00.000154,0:00:00.003690,0:00:00.000246,0:00:00.000583,0:00:00.004662,0:00:00.001559,0:00:00.000024,0:00:00.000085,0:00:00.000130,0:00:00.004885,0:00:00.004355,0:00:00.003677,0:00:00.004326,0:00:00.004830,0:00:00.004245,0:00:00.004114,0:00:00.004171,0:00:00.004201,0:00:00.004395,0:00:00.004384,0:00:00.009710,0:00:00.004214,0:00:00.004121,0:00:00.004261,0:00:00.004123,0:00:00.004366,0:00:00.004084,0:00:00.004229,0:00:00.004171,0:00:00.004178,0:00:00.004017,0:00:00.003653,0:00:00.004005,0:00:00.004246,0:00:00.003978,0:00:00.004065,0:00:00.004088,0:00:00.004115,0:00:00.003936,0:00:00.003683,,0:00:00.183805
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
6,39,37,0:00:00.000002,0:00:00.000037,0:00:00.000072,0:00:00.000072,0:00:00.000072,0:00:00.000072,0:00:00.000466,0:00:00.000399,0:00:00.000579,0:00:00.001403,0:00:00.000070,0:00:00.000060,0:00:00.003831,0:00:00.000069,0:00:00.000301,0:00:00.000289,0:00:00.001811,0:00:00.000137,0:00:00.003484,0:00:00.000216,0:00:00.000598,0:00:00.003920,0:00:00.001255,0:00:00.000025,0:00:00.000077,0:00:00.000112,0:00:00.004674,0:00:00.003777,0:00:00.004255,0:00:00.003690,0:00:00.005157,0:00:00.004201,0:00:00.004250,0:00:00.003659,0:00:00.004202,0:00:00.004543,0:00:00.004518,0:00:00.015309,0:00:00.004280,0:00:00.004257,0:00:00.004340,0:00:00.004328,0:00:00.004279,0:00:00.004200,0:00:00.004249,0:00:00.004348,0:00:00.004312,0:00:00.004450,0:00:00.004129,0:00:00.004234,0:00:00.004115,0:00:00.004212,0:00:00.004155,0:00:00.004278,0:00:00.004209,0:00:00.004164,0:00:00.004244,,0:00:00.185463
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
7,37,35,0:00:00.000002,0:00:00.000049,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000547,0:00:00.000456,0:00:00.000637,0:00:00.001498,0:00:00.000085,0:00:00.000071,0:00:00.004115,0:00:00.000082,0:00:00.000355,0:00:00.000349,0:00:00.002027,0:00:00.000163,0:00:00.003920,0:00:00.000259,0:00:00.000672,0:00:00.004895,0:00:00.001545,0:00:00.000024,0:00:00.000094,0:00:00.000132,0:00:00.004377,0:00:00.004349,0:00:00.004407,0:00:00.004197,0:00:00.005142,0:00:00.004364,0:00:00.004410,0:00:00.004207,0:00:00.004408,0:00:00.004587,0:00:00.004832,0:00:00.012117,0:00:00.004536,0:00:00.004122,0:00:00.004497,0:00:00.004204,0:00:00.004601,0:00:00.004227,0:00:00.004305,0:00:00.004126,0:00:00.004304,0:00:00.004342,0:00:00.004243,0:00:00.004267,0:00:00.004306,0:00:00.004188,0:00:00.004335,0:00:00.004242,0:00:00.004272,0:00:00.004177,0:00:00.004364,,0:00:00.193842
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
8,36,33,0:00:00.000004,0:00:00.000037,0:00:00.000083,0:00:00.000083,0:00:00.000083,0:00:00.000083,0:00:00.000475,0:00:00.000385,0:00:00.000546,0:00:00.001256,0:00:00.000080,0:00:00.000068,0:00:00.003932,0:00:00.000078,0:00:00.000363,0:00:00.000338,0:00:00.001829,0:00:00.000158,0:00:00.003713,0:00:00.000244,0:00:00.000531,0:00:00.004737,0:00:00.001473,0:00:00.000022,0:00:00.000082,0:00:00.000189,0:00:00.004206,0:00:00.004710,0:00:00.003741,0:00:00.004409,0:00:00.004763,0:00:00.004417,0:00:00.004400,0:00:00.004409,0:00:00.004282,0:00:00.004584,0:00:00.004496,0:00:00.008208,0:00:00.004174,0:00:00.004466,0:00:00.004328,0:00:00.004359,0:00:00.004317,0:00:00.004389,0:00:00.004190,0:00:00.004361,0:00:00.004313,0:00:00.004434,0:00:00.004187,0:00:00.004358,0:00:00.004177,0:00:00.004284,0:00:00.004345,0:00:00.004310,0:00:00.004149,0:00:00.004210,0:00:00.004260,,0:00:00.186498
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
9,33,29,0:00:00.000002,0:00:00.000037,0:00:00.000079,0:00:00.000079,0:00:00.000079,0:00:00.000079,0:00:00.000507,0:00:00.000319,0:00:00.000450,0:00:00.000991,0:00:00.000076,0:00:00.000063,0:00:00.003374,0:00:00.000073,0:00:00.000353,0:00:00.000327,0:00:00.002038,0:00:00.000152,0:00:00.003202,0:00:00.000226,0:00:00.000391,0:00:00.004965,0:00:00.001516,0:00:00.000019,0:00:00.000079,0:00:00.000111,0:00:00.004530,0:00:00.004522,0:00:00.004444,0:00:00.004511,0:00:00.005103,0:00:00.004473,0:00:00.004421,0:00:00.004392,0:00:00.004300,0:00:00.004405,0:00:00.004422,0:00:00.006297,0:00:00.004468,0:00:00.004380,0:00:00.004320,0:00:00.004293,0:00:00.004378,0:00:00.004395,0:00:00.004415,0:00:00.004414,0:00:00.004277,0:00:00.004276,0:00:00.004437,0:00:00.004314,0:00:00.004260,0:00:00.004326,0:00:00.004224,0:00:00.004235,0:00:00.004235,0:00:00.004280,0:00:00.004328,,0:00:00.185401
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
10,38,36,0:00:00.000002,0:00:00.000041,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000574,0:00:00.000428,0:00:00.000611,0:00:00.001415,0:00:00.000086,0:00:00.000071,0:00:00.004474,0:00:00.000089,0:00:00.000384,0:00:00.000447,0:00:00.001989,0:00:00.000167,0:00:00.004157,0:00:00.000263,0:00:00.000642,0:00:00.005035,0:00:00.001525,0:00:00.000023,0:00:00.000089,0:00:00.000132,0:00:00.004482,0:00:00.004528,0:00:00.004496,0:00:00.004441,0:00:00.005255,0:00:00.004393,0:00:00.004310,0:00:00.004386,0:00:00.004291,0:00:00.004713,0:00:00.004630,0:00:00.011555,0:00:00.004288,0:00:00.004552,0:00:00.004394,0:00:00.004402,0:00:00.004464,0:00:00.004335,0:00:00.004335,0:00:00.004302,0:00:00.004386,0:00:00.004413,0:00:00.004387,0:00:00.004366,0:00:00.004347,0:00:00.004274,0:00:00.004360,0:00:00.004247,0:00:00.004159,0:00:00.004272,0:00:00.004401,,0:00:00.195778
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
11,35,31,0:00:00.000002,0:00:00.000040,0:00:00.000083,0:00:00.000083,0:00:00.000083,0:00:00.000083,0:00:00.000566,0:00:00.000366,0:00:00.000545,0:00:00.001184,0:00:00.000079,0:00:00.000065,0:00:00.003809,0:00:00.000076,0:00:00.000358,0:00:00.000333,0:00:00.001855,0:00:00.000156,0:00:00.003485,0:00:00.000233,0:00:00.000440,0:00:00.004677,0:00:00.001503,0:00:00.000021,0:00:00.000081,0:00:00.000111,0:00:00.004455,0:00:00.004438,0:00:00.004377,0:00:00.004426,0:00:00.004823,0:00:00.004369,0:00:00.004465,0:00:00.004339,0:00:00.004423,0:00:00.004458,0:00:00.004528,0:00:00.007189,0:00:00.004559,0:00:00.004475,0:00:00.004448,0:00:00.004225,0:00:00.004456,0:00:00.004387,0:00:00.004514,0:00:00.004439,0:00:00.004428,0:00:00.004540,0:00:00.004261,0:00:00.004391,0:00:00.004317,0:00:00.004378,0:00:00.004336,0:00:00.004262,0:00:00.004250,0:00:00.004226,0:00:00.004295,,0:00:00.186822
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
12,36,30,0:00:00.000003,0:00:00.000029,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000082,0:00:00.000622,0:00:00.000327,0:00:00.000451,0:00:00.001035,0:00:00.000078,0:00:00.000068,0:00:00.003897,0:00:00.000077,0:00:00.000518,0:00:00.000356,0:00:00.001440,0:00:00.000147,0:00:00.003511,0:00:00.000232,0:00:00.000394,0:00:00.004896,0:00:00.001374,0:00:00.000018,0:00:00.000076,0:00:00.000096,0:00:00.004319,0:00:00.004657,0:00:00.004337,0:00:00.004220,0:00:00.004648,0:00:00.004196,0:00:00.004301,0:00:00.004302,0:00:00.004341,0:00:00.004249,0:00:00.004422,0:00:00.006968,0:00:00.004401,0:00:00.004369,0:00:00.004303,0:00:00.004274,0:00:00.004183,0:00:00.004234,0:00:00.004220,0:00:00.004327,0:00:00.004317,0:00:00.004266,0:00:00.004245,0:00:00.004167,0:00:00.004160,0:00:00.004202,0:00:00.004163,0:00:00.004148,0:00:00.004224,0:00:00.004152,0:00:00.004224,,0:00:00.182645
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
13,36,34,0:00:00.000002,0:00:00.000041,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000538,0:00:00.000424,0:00:00.000594,0:00:00.001478,0:00:00.000083,0:00:00.000070,0:00:00.004135,0:00:00.000081,0:00:00.000357,0:00:00.000331,0:00:00.002154,0:00:00.000160,0:00:00.003633,0:00:00.000254,0:00:00.000574,0:00:00.004924,0:00:00.001602,0:00:00.000024,0:00:00.000090,0:00:00.000130,0:00:00.004738,0:00:00.004382,0:00:00.004798,0:00:00.004392,0:00:00.005023,0:00:00.004358,0:00:00.004370,0:00:00.004340,0:00:00.004315,0:00:00.004539,0:00:00.004709,0:00:00.008944,0:00:00.004550,0:00:00.004345,0:00:00.004266,0:00:00.004272,0:00:00.004297,0:00:00.004324,0:00:00.004303,0:00:00.004163,0:00:00.004294,0:00:00.004277,0:00:00.004308,0:00:00.004322,0:00:00.004282,0:00:00.004336,0:00:00.004264,0:00:00.004259,0:00:00.004325,0:00:00.004292,0:00:00.004291,,0:00:00.191240
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
14,38,36,0:00:00.000002,0:00:00.000042,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000572,0:00:00.000428,0:00:00.000608,0:00:00.001445,0:00:00.000087,0:00:00.000073,0:00:00.004282,0:00:00.000085,0:00:00.000379,0:00:00.000351,0:00:00.001997,0:00:00.000169,0:00:00.004182,0:00:00.000268,0:00:00.000664,0:00:00.004919,0:00:00.001543,0:00:00.000021,0:00:00.000087,0:00:00.000160,0:00:00.004509,0:00:00.004362,0:00:00.004427,0:00:00.004397,0:00:00.005276,0:00:00.004433,0:00:00.004495,0:00:00.004368,0:00:00.004377,0:00:00.004550,0:00:00.004658,0:00:00.011394,0:00:00.004884,0:00:00.004288,0:00:00.004396,0:00:00.004468,0:00:00.004494,0:00:00.004435,0:00:00.004390,0:00:00.004393,0:00:00.004460,0:00:00.004402,0:00:00.004423,0:00:00.004351,0:00:00.004414,0:00:00.004323,0:00:00.004389,0:00:00.004504,0:00:00.004284,0:00:00.004429,0:00:00.004412,,0:00:00.196708
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
15,41,38,0:00:00.000003,0:00:00.000040,0:00:00.000095,0:00:00.000095,0:00:00.000095,0:00:00.000095,0:00:00.000612,0:00:00.000550,0:00:00.000792,0:00:00.001930,0:00:00.000092,0:00:00.000077,0:00:00.005113,0:00:00.000089,0:00:00.000382,0:00:00.000366,0:00:00.002442,0:00:00.000179,0:00:00.004882,0:00:00.000283,0:00:00.000743,0:00:00.004892,0:00:00.001539,0:00:00.000028,0:00:00.000100,0:00:00.000163,0:00:00.004427,0:00:00.004977,0:00:00.004416,0:00:00.004572,0:00:00.005422,0:00:00.004512,0:00:00.004483,0:00:00.004455,0:00:00.004339,0:00:00.004578,0:00:00.004560,0:00:00.014469,0:00:00.004326,0:00:00.004377,0:00:00.004412,0:00:00.004418,0:00:00.004481,0:00:00.004458,0:00:00.004242,0:00:00.004332,0:00:00.004375,0:00:00.004485,0:00:00.004324,0:00:00.004270,0:00:00.004383,0:00:00.004295,0:00:00.004359,0:00:00.004358,0:00:00.004234,0:00:00.004310,0:00:00.004353,,0:00:00.203106
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
16,35,32,0:00:00.000002,0:00:00.000028,0:00:00.000080,0:00:00.000080,0:00:00.000080,0:00:00.000080,0:00:00.000507,0:00:00.000403,0:00:00.000578,0:00:00.001382,0:00:00.000080,0:00:00.000069,0:00:00.003845,0:00:00.000078,0:00:00.000349,0:00:00.000333,0:00:00.001859,0:00:00.000150,0:00:00.003513,0:00:00.000242,0:00:00.000516,0:00:00.005062,0:00:00.001471,0:00:00.000022,0:00:00.000084,0:00:00.000125,0:00:00.004431,0:00:00.004511,0:00:00.004643,0:00:00.004493,0:00:00.004975,0:00:00.004468,0:00:00.004460,0:00:00.004351,0:00:00.004248,0:00:00.004524,0:00:00.004506,0:00:00.008162,0:00:00.004379,0:00:00.004274,0:00:00.004448,0:00:00.004394,0:00:00.004406,0:00:00.004417,0:00:00.004186,0:00:00.004384,0:00:00.004432,0:00:00.004348,0:00:00.004438,0:00:00.004420,0:00:00.004426,0:00:00.004379,0:00:00.004408,0:00:00.004386,0:00:00.004218,0:00:00.004297,0:00:00.004372,,0:00:00.190308
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
