graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
5,36,34,0:00:00.000002,0:00:00.000037,0:00:00.000083,0:00:00.000083,0:00:00.000083,0:00:00.000083,0:00:00.000515,0:00:00.000449,0:00:00.000623,0:00:00.001521,0:00:00.000081,0:00:00.000068,0:00:00.004065,0:00:00.000082,0:00:00.000352,0:00:00.000339,0:00:00.002079,0:00:00.000163,0:00:00.003929,0:00:00.000256,0:00:00.000635,0:00:00.004863,0:00:00.001528,0:00:00.000025,0:00:00.000089,0:00:00.000130,0:00:00.004215,0:00:00.004557,0:00:00.004295,0:00:00.004556,0:00:00.005017,0:00:00.004469,0:00:00.004309,0:00:00.004403,0:00:00.004233,0:00:00.004738,0:00:00.004522,0:00:00.011251,0:00:00.004266,0:00:00.004387,0:00:00.004272,0:00:00.004359,0:00:00.004266,0:00:00.004398,0:00:00.004247,0:00:00.004360,0:00:00.004305,0:00:00.004460,0:00:00.004209,0:00:00.004414,0:00:00.004206,0:00:00.004298,0:00:00.004264,0:00:00.004247,0:00:00.004092,0:00:00.004320,0:00:00.004226,,0:00:00.192086
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
6,38,36,0:00:00.000002,0:00:00.000041,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000577,0:00:00.000466,0:00:00.000678,0:00:00.001652,0:00:00.000088,0:00:00.000074,0:00:00.004458,0:00:00.000086,0:00:00.000388,0:00:00.000351,0:00:00.002102,0:00:00.000168,0:00:00.004245,0:00:00.000265,0:00:00.000678,0:00:00.004878,0:00:00.001544,0:00:00.000026,0:00:00.000094,0:00:00.000143,0:00:00.004565,0:00:00.004321,0:00:00.004426,0:00:00.004367,0:00:00.005333,0:00:00.004309,0:00:00.004530,0:00:00.004243,0:00:00.004360,0:00:00.004500,0:00:00.004754,0:00:00.012194,0:00:00.004433,0:00:00.004297,0:00:00.004354,0:00:00.004254,0:00:00.004479,0:00:00.004163,0:00:00.004410,0:00:00.004179,0:00:00.004416,0:00:00.004269,0:00:00.004317,0:00:00.004272,0:00:00.004382,0:00:00.004220,0:00:00.004319,0:00:00.004140,0:00:00.004277,0:00:00.004086,0:00:00.004394,,0:00:00.195778
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
7,42,38,0:00:00.000002,0:00:00.000045,0:00:00.000097,0:00:00.000097,0:00:00.000097,0:00:00.000097,0:00:00.000815,0:00:00.000523,0:00:00.000758,0:00:00.001945,0:00:00.000093,0:00:00.000079,0:00:00.005396,0:00:00.000091,0:00:00.000424,0:00:00.000403,0:00:00.002434,0:00:00.000181,0:00:00.005145,0:00:00.000283,0:00:00.000752,0:00:00.005085,0:00:00.001545,0:00:00.000028,0:00:00.000099,0:00:00.000151,0:00:00.004392,0:00:00.004565,0:00:00.004320,0:00:00.004547,0:00:00.005577,0:00:00.004619,0:00:00.004370,0:00:00.004443,0:00:00.004312,0:00:00.004895,0:00:00.004633,0:00:00.015597,0:00:00.004252,0:00:00.004394,0:00:00.004349,0:00:00.004390,0:00:00.004376,0:00:00.004313,0:00:00.004240,0:00:00.004401,0:00:00.004380,0:00:00.004306,0:00:00.004300,0:00:00.004340,0:00:00.004273,0:00:00.004313,0:00:00.004293,0:00:00.004228,0:00:00.004205,0:00:00.004354,0:00:00.004242,,0:00:00.204151
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
8,36,35,0:00:00.000002,0:00:00.000041,0:00:00.000085,0:00:00.000085,0:00:00.000085,0:00:00.000085,0:00:00.000544,0:00:00.000428,0:00:00.000606,0:00:00.001476,0:00:00.000085,0:00:00.000070,0:00:00.004029,0:00:00.000080,0:00:00.000351,0:00:00.000330,0:00:00.002066,0:00:00.000162,0:00:00.003707,0:00:00.000259,0:00:00.000670,0:00:00.004917,0:00:00.001624,0:00:00.000021,0:00:00.000089,0:00:00.000130,0:00:00.004521,0:00:00.004517,0:00:00.004458,0:00:00.004402,0:00:00.005308,0:00:00.004307,0:00:00.004521,0:00:00.004412,0:00:00.004339,0:00:00.004685,0:00:00.004728,0:00:00.012300,0:00:00.004452,0:00:00.004343,0:00:00.004453,0:00:00.004233,0:00:00.004436,0:00:00.004271,0:00:00.004416,0:00:00.004294,0:00:00.004542,0:00:00.004262,0:00:00.004420,0:00:00.004302,0:00:00.004294,0:00:00.004281,0:00:00.004478,0:00:00.004216,0:00:00.004296,0:00:00.004309,0:00:00.004406,,0:00:00.195865
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
9,36,31,0:00:00.000003,0:00:00.000040,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000663,0:00:00.000393,0:00:00.000573,0:00:00.001274,0:00:00.000082,0:00:00.000068,0:00:00.004059,0:00:00.000081,0:00:00.000389,0:00:00.000368,0:00:00.001746,0:00:00.000159,0:00:00.003687,0:00:00.000249,0:00:00.000516,0:00:00.005106,0:00:00.001681,0:00:00.000021,0:00:00.000085,0:00:00.000117,0:00:00.004429,0:00:00.004449,0:00:00.004425,0:00:00.004504,0:00:00.004938,0:00:00.004491,0:00:00.004308,0:00:00.004505,0:00:00.004289,0:00:00.004621,0:00:00.004406,0:00:00.006933,0:00:00.004289,0:00:00.004537,0:00:00.004274,0:00:00.004558,0:00:00.004263,0:00:00.004369,0:00:00.004279,0:00:00.004557,0:00:00.004346,0:00:00.004387,0:00:00.004237,0:00:00.004425,0:00:00.004202,0:00:00.004361,0:00:00.004360,0:00:00.004310,0:00:00.004238,0:00:00.004443,0:00:00.004321,,0:00:00.189555
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
10,38,35,0:00:00.000002,0:00:00.000043,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000087,0:00:00.000550,0:00:00.000432,0:00:00.000606,0:00:00.001435,0:00:00.000085,0:00:00.000071,0:00:00.004433,0:00:00.000083,0:00:00.000378,0:00:00.000357,0:00:00.002289,0:00:00.000167,0:00:00.004097,0:00:00.000259,0:00:00.000659,0:00:00.004883,0:00:00.001525,0:00:00.000023,0:00:00.000088,0:00:00.000132,0:00:00.004640,0:00:00.004495,0:00:00.004455,0:00:00.004456,0:00:00.005407,0:00:00.004396,0:00:00.004717,0:00:00.004334,0:00:00.004349,0:00:00.004569,0:00:00.004707,0:00:00.012433,0:00:00.004494,0:00:00.004453,0:00:00.004389,0:00:00.004287,0:00:00.004544,0:00:00.004332,0:00:00.004373,0:00:00.004497,0:00:00.004338,0:00:00.004346,0:00:00.004414,0:00:00.004272,0:00:00.004466,0:00:00.004244,0:00:00.004372,0:00:00.004307,0:00:00.004175,0:00:00.004245,0:00:00.004520,,0:00:00.197299
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
11,36,34,0:00:00.000002,0:00:00.000041,0:00:00.000085,0:00:00.000085,0:00:00.000085,0:00:00.000085,0:00:00.000525,0:00:00.000435,0:00:00.000607,0:00:00.001448,0:00:00.000081,0:00:00.000070,0:00:00.004039,0:00:00.000082,0:00:00.000385,0:00:00.000350,0:00:00.001986,0:00:00.000170,0:00:00.003924,0:00:00.000255,0:00:00.000596,0:00:00.005113,0:00:00.001678,0:00:00.000024,0:00:00.000087,0:00:00.000132,0:00:00.004299,0:00:00.004526,0:00:00.004369,0:00:00.004425,0:00:00.004937,0:00:00.004437,0:00:00.004221,0:00:00.004445,0:00:00.004300,0:00:00.004695,0:00:00.004557,0:00:00.009991,0:00:00.004307,0:00:00.004300,0:00:00.004257,0:00:00.004378,0:00:00.004347,0:00:00.004285,0:00:00.004261,0:00:00.004357,0:00:00.004168,0:00:00.004335,0:00:00.004225,0:00:00.004277,0:00:00.004270,0:00:00.004292,0:00:00.004270,0:00:00.004294,0:00:00.004372,0:00:00.004331,0:00:00.004244,,0:00:00.191843
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
12,38,36,0:00:00.000003,0:00:00.000041,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000089,0:00:00.000547,0:00:00.000422,0:00:00.000602,0:00:00.001433,0:00:00.000086,0:00:00.000074,0:00:00.004370,0:00:00.000091,0:00:00.000381,0:00:00.000355,0:00:00.002047,0:00:00.000163,0:00:00.003977,0:00:00.000263,0:00:00.000653,0:00:00.004824,0:00:00.001514,0:00:00.000021,0:00:00.000089,0:00:00.000127,0:00:00.004514,0:00:00.004503,0:00:00.004374,0:00:00.004445,0:00:00.005188,0:00:00.004463,0:00:00.004511,0:00:00.004278,0:00:00.004363,0:00:00.004628,0:00:00.004764,0:00:00.011367,0:00:00.004379,0:00:00.004377,0:00:00.004460,0:00:00.004335,0:00:00.004593,0:00:00.004388,0:00:00.004464,0:00:00.004451,0:00:00.004407,0:00:00.004445,0:00:00.004414,0:00:00.004336,0:00:00.004346,0:00:00.004243,0:00:00.004270,0:00:00.004206,0:00:00.004322,0:00:00.004280,0:00:00.004537,,0:00:00.195607
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
13,36,33,0:00:00.000002,0:00:00.000040,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000086,0:00:00.000532,0:00:00.000401,0:00:00.000548,0:00:00.001345,0:00:00.000084,0:00:00.000071,0:00:00.003957,0:00:00.000082,0:00:00.000380,0:00:00.000506,0:00:00.001829,0:00:00.000165,0:00:00.003939,0:00:00.000249,0:00:00.000557,0:00:00.005028,0:00:00.001569,0:00:00.000022,0:00:00.000084,0:00:00.000123,0:00:00.004376,0:00:00.004527,0:00:00.004279,0:00:00.004530,0:00:00.004931,0:00:00.004663,0:00:00.004293,0:00:00.004515,0:00:00.004273,0:00:00.004791,0:00:00.004556,0:00:00.009277,0:00:00.004307,0:00:00.004356,0:00:00.004230,0:00:00.004433,0:00:00.004416,0:00:00.004434,0:00:00.004299,0:00:00.004345,0:00:00.004326,0:00:00.004407,0:00:00.004316,0:00:00.004386,0:00:00.004340,0:00:00.004333,0:00:00.004346,0:00:00.004467,0:00:00.004259,0:00:00.004352,0:00:00.004354,,0:00:00.191918
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
14,40,36,0:00:00.000002,0:00:00.000043,0:00:00.000092,0:00:00.000092,0:00:00.000092,0:00:00.000092,0:00:00.000574,0:00:00.000459,0:00:00.000707,0:00:00.001612,0:00:00.000089,0:00:00.000076,0:00:00.004858,0:00:00.000087,0:00:00.000397,0:00:00.000386,0:00:00.002220,0:00:00.000177,0:00:00.004624,0:00:00.000270,0:00:00.000653,0:00:00.004955,0:00:00.001544,0:00:00.000026,0:00:00.000094,0:00:00.000143,0:00:00.004531,0:00:00.004450,0:00:00.004451,0:00:00.004483,0:00:00.005328,0:00:00.004409,0:00:00.004485,0:00:00.004324,0:00:00.004480,0:00:00.004524,0:00:00.004743,0:00:00.011437,0:00:00.004550,0:00:00.004349,0:00:00.004530,0:00:00.004420,0:00:00.005839,0:00:00.004354,0:00:00.004449,0:00:00.004491,0:00:00.004304,0:00:00.004414,0:00:00.004466,0:00:00.004366,0:00:00.004578,0:00:00.004393,0:00:00.004517,0:00:00.004362,0:00:00.004391,0:00:00.004231,0:00:00.004491,,0:00:00.200599
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
15,38,37,0:00:00.000003,0:00:00.000040,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000088,0:00:00.000560,0:00:00.000471,0:00:00.000672,0:00:00.001646,0:00:00.000087,0:00:00.000074,0:00:00.004496,0:00:00.000085,0:00:00.000360,0:00:00.000345,0:00:00.002133,0:00:00.000161,0:00:00.004050,0:00:00.000266,0:00:00.000737,0:00:00.004850,0:00:00.001544,0:00:00.000025,0:00:00.000093,0:00:00.000139,0:00:00.004434,0:00:00.004638,0:00:00.004356,0:00:00.004637,0:00:00.005376,0:00:00.004641,0:00:00.004355,0:00:00.004572,0:00:00.004353,0:00:00.005081,0:00:00.004935,0:00:00.014939,0:00:00.004383,0:00:00.004560,0:00:00.004418,0:00:00.004488,0:00:00.004541,0:00:00.004525,0:00:00.004304,0:00:00.004469,0:00:00.004329,0:00:00.004362,0:00:00.004260,0:00:00.004384,0:00:00.004326,0:00:00.004403,0:00:00.004309,0:00:00.004373,0:00:00.004343,0:00:00.004390,0:00:00.004336,,0:00:00.202002
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
16,34,30,0:00:00.000003,0:00:00.000040,0:00:00.000081,0:00:00.000081,0:00:00.000081,0:00:00.000081,0:00:00.000542,0:00:00.000331,0:00:00.000487,0:00:00.001090,0:00:00.000078,0:00:00.000066,0:00:00.003546,0:00:00.000077,0:00:00.000359,0:00:00.000333,0:00:00.001750,0:00:00.000150,0:00:00.003212,0:00:00.000231,0:00:00.000404,0:00:00.004997,0:00:00.001535,0:00:00.000018,0:00:00.000082,0:00:00.000118,0:00:00.004515,0:00:00.004505,0:00:00.004439,0:00:00.004536,0:00:00.004797,0:00:00.004455,0:00:00.004746,0:00:00.004293,0:00:00.004641,0:00:00.004557,0:00:00.004647,0:00:00.006438,0:00:00.004510,0:00:00.004353,0:00:00.004435,0:00:00.004273,0:00:00.004784,0:00:00.004362,0:00:00.004537,0:00:00.004337,0:00:00.004409,0:00:00.004327,0:00:00.004355,0:00:00.004477,0:00:00.004421,0:00:00.004339,0:00:00.004314,0:00:00.004257,0:00:00.004291,0:00:00.004313,0:00:00.004407,,0:00:00.187901
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30, Total Time 
